7,FFT,float32,1024,1024,1024,2,4,NCCL,1,8068.1876,19.3819,139.2744,31.8060,35.8237,19.7611
7,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3585.5395,59.7145,62.8891,60.6623,0.9768,60.5355
1,FFT,float32,1024,1024,1024,2,4,NCCL,1,7604.8774,19.4006,189.6616,36.8332,50.9441,19.8358
1,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3884.7966,59.8850,62.4673,60.6842,0.8498,60.6698
6,FFT,float32,1024,1024,1024,2,4,NCCL,1,7936.7279,19.2833,139.0904,31.7720,35.7754,19.7419
6,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3585.4668,59.8535,62.4258,60.7158,0.8488,60.5550
5,FFT,float32,1024,1024,1024,2,4,NCCL,1,7928.4497,15.8470,142.2611,28.7599,37.8365,16.0573
5,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3589.5821,63.2650,66.2533,64.3733,0.8895,64.0106
4,FFT,float32,1024,1024,1024,2,4,NCCL,1,7926.0197,15.9310,138.4006,28.3939,36.6697,16.1862
4,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3589.8004,63.3927,66.2517,64.3289,0.9505,63.9899
0,FFT,float32,1024,1024,1024,2,4,NCCL,1,7768.0784,19.3180,141.2089,31.9679,36.4164,19.7431
0,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3884.8050,59.9604,62.2475,60.6990,0.7590,60.7122
2,FFT,float32,1024,1024,1024,2,4,NCCL,1,7659.7862,15.8829,169.0409,31.4652,45.8592,16.0372
2,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3889.2191,63.3621,66.6772,64.3628,1.0878,64.1360
3,FFT,float32,1024,1024,1024,2,4,NCCL,1,7651.4624,15.9346,138.0964,28.3268,36.5918,15.9399
3,IFFT,float32,1024,1024,1024,2,4,NCCL,1,3888.5400,63.1638,66.5507,64.3671,0.9288,64.1365
5,FFT,float32,1024,1024,1024,1,8,NCCL,1,11276.0716,13.1488,104.2177,22.4924,27.2424,13.2358
5,IFFT,float32,1024,1024,1024,1,8,NCCL,1,227.9417,12.6142,13.1802,12.7561,0.1569,12.8133
4,FFT,float32,1024,1024,1024,1,8,NCCL,1,11273.3458,12.9482,97.5725,21.8273,25.2497,13.2432
4,IFFT,float32,1024,1024,1024,1,8,NCCL,1,228.0919,12.5198,12.9335,12.6980,0.1212,12.8223
0,FFT,float32,1024,1024,1024,1,8,NCCL,1,11275.6886,13.3869,110.4369,23.2731,29.0548,13.5194
0,IFFT,float32,1024,1024,1024,1,8,NCCL,1,228.2307,12.4601,12.7208,12.5819,0.0780,12.5438
7,FFT,float32,1024,1024,1024,1,8,NCCL,1,11396.5032,12.8775,98.0510,21.8806,25.3917,13.1654
7,IFFT,float32,1024,1024,1024,1,8,NCCL,1,227.8341,12.6386,12.8574,12.7030,0.0639,12.8574
1,FFT,float32,1024,1024,1024,1,8,NCCL,1,11271.1541,13.1505,138.0810,25.8355,37.4157,13.1617
1,IFFT,float32,1024,1024,1024,1,8,NCCL,1,227.5753,12.5913,12.8936,12.7466,0.0960,12.7937
6,FFT,float32,1024,1024,1024,1,8,NCCL,1,11275.0675,13.1037,97.8550,21.8430,25.3382,13.2535
6,IFFT,float32,1024,1024,1024,1,8,NCCL,1,228.1153,12.4187,12.9191,12.7032,0.1469,12.7898
2,FFT,float32,1024,1024,1024,1,8,NCCL,1,11422.9562,13.1632,100.9804,22.2400,26.2475,13.2558
2,IFFT,float32,1024,1024,1024,1,8,NCCL,1,227.7934,12.3382,12.7005,12.5790,0.1020,12.6078
3,FFT,float32,1024,1024,1024,1,8,NCCL,1,11272.7178,13.1219,97.2842,21.8423,25.1480,13.2037
3,IFFT,float32,1024,1024,1024,1,8,NCCL,1,228.0790,12.4737,12.8191,12.6499,0.1152,12.8191
6,FFT,float32,1024,1024,1024,8,1,NCCL,1,10507.5095,11.4705,101.8248,20.5959,27.0764,11.6931
6,IFFT,float32,1024,1024,1024,8,1,NCCL,1,255.1280,15.7258,16.1569,15.9465,0.1050,15.7258
4,FFT,float32,1024,1024,1024,8,1,NCCL,1,10567.7901,11.4996,101.7894,20.6797,27.0368,11.9126
4,IFFT,float32,1024,1024,1024,8,1,NCCL,1,255.3491,15.6489,16.3549,15.8734,0.1876,15.8277
3,FFT,float32,1024,1024,1024,8,1,NCCL,1,10390.9845,11.4610,101.3605,20.5817,26.9264,11.7022
3,IFFT,float32,1024,1024,1024,8,1,NCCL,1,255.8123,15.6807,16.1121,15.8793,0.1480,15.9234
0,FFT,float32,1024,1024,1024,8,1,NCCL,1,10507.9896,11.3822,103.9367,20.7564,27.7270,11.4167
0,IFFT,float32,1024,1024,1024,8,1,NCCL,1,255.4452,15.4178,16.2037,15.9263,0.2003,16.0589
2,FFT,float32,1024,1024,1024,8,1,NCCL,1,10635.6500,11.4146,131.5825,23.6325,35.9837,11.9498
2,IFFT,float32,1024,1024,1024,8,1,NCCL,1,254.7745,15.6170,16.3384,15.8895,0.1902,15.8069
5,FFT,float32,1024,1024,1024,8,1,NCCL,1,10552.9622,11.4880,102.7400,20.7389,27.3339,11.7368
5,IFFT,float32,1024,1024,1024,8,1,NCCL,1,254.8681,15.7250,16.0571,15.8673,0.1164,15.9811
7,FFT,float32,1024,1024,1024,8,1,NCCL,1,10524.4229,11.4835,102.0155,20.6528,27.1210,11.7214
7,IFFT,float32,1024,1024,1024,8,1,NCCL,1,254.4118,15.6660,16.0103,15.8655,0.0966,16.0103
1,FFT,float32,1024,1024,1024,8,1,NCCL,1,10388.4781,11.4807,101.7704,20.6137,27.0524,11.7339
1,IFFT,float32,1024,1024,1024,8,1,NCCL,1,255.2827,15.4022,16.3610,15.9398,0.2224,15.9212
7,FFT,float32,1024,1024,1024,4,2,NCCL,1,6858.0320,19.1574,140.0199,31.6417,36.1284,19.5094
